Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,8.0,32.7097
Barbados,2013,340.0,,173084.62,989.0,955.78,17.62,340.04,,,,1220.0,,1760.0,83.0,32.7097
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,59.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,82.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,26.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,41.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,188.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,50.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,9.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,26.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,640.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,426.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,8585.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,7.0,36.6756
Barbados,2014,81.0,,159606.89,781.0,980.0,15.79,553.0,,,,1232.0,,1840.0,65.0,36.6756
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,59.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,83.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,23.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,35.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,188.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,50.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,10.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,39.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,590.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,440.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,6245.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,6.0,36.6469
Barbados,2015,122.0,,116105.0,733.6,991.74,14.27,379.1,,,,1335.0,,1600.0,61.0,36.6469
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,244.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,123.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,3049.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,2.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,6629.0,183.3237
